epoch,batch,loss,accuracy
0.0,240.0,2.0004485563558294,0.36940104166666665
0.0,244.0,1.996108769409774,0.37333504098360654
0.0,248.0,1.992025263009398,0.3761340725806452
0.0,252.0,1.9874938766217893,0.3783482142857143
0.0,256.0,1.9839766406907984,0.380615234375
0.0,260.0,1.9797406511182405,0.38269230769230766
0.0,264.0,1.9756253631825669,0.38529829545454547
0.0,268.0,1.9714749561395783,0.388759328358209
0.0,272.0,1.9675626900535363,0.39119944852941174
0.0,276.0,1.9633101849508643,0.3942481884057971
0.0,280.0,1.9597459664642816,0.3965401785714286
0.0,284.0,1.955392326135411,0.3982174295774648
0.0,288.0,1.951498944173402,0.4001736111111111
0.0,292.0,1.947190051890774,0.4030393835616438
0.0,296.0,1.9435402649433322,0.40371621621621623
0.0,300.0,1.940294049792097,0.40479166666666666
0.0,304.0,1.9361328437911076,0.4081003289473684
0.0,308.0,1.9327415123528369,0.4107142857142857
0.0,312.0,1.929124591339044,0.4131610576923077
0.0,316.0,1.925395470173413,0.4153481012658228
0.0,320.0,1.9221229797103274,0.41669921875
0.0,324.0,1.9178860597461007,0.41898148148148145
0.0,328.0,1.9143097265361513,0.42092225609756095
0.0,332.0,1.9100821953660956,0.4236634036144578
0.0,336.0,1.906070696994392,0.42624627976190477
0.0,340.0,1.9023797396419355,0.4279411764705882
0.0,344.0,1.899374816141362,0.4295966569767442
0.0,348.0,1.8955518333675143,0.4313038793103448
0.0,352.0,1.8912509749882234,0.4336825284090909
0.0,356.0,1.8878821195388182,0.4357443820224719
0.0,360.0,1.8855304432326625,0.43645833333333334
0.0,364.0,1.881653785688202,0.43861607142857145
0.0,368.0,1.8779753808758008,0.44047214673913043
0.0,372.0,1.8747901527995101,0.4422883064516129
0.0,376.0,1.8720261987273885,0.44340093085106386
0.0,380.0,1.8691396099912858,0.4441611842105263
0.0,384.0,1.866374667228424,0.4451497395833333
0.0,388.0,1.8626042898915316,0.44700386597938147
0.0,392.0,1.8587216325866354,0.4495376275510204
0.0,396.0,1.8554646016652063,0.45075757575757575
0.0,400.0,1.8519177784390102,0.452578125
0.0,404.0,1.8481615393997337,0.4542852722772277
0.0,408.0,1.8448126634095339,0.45588235294117646
0.0,412.0,1.8418652778200364,0.4576001213592233
0.0,416.0,1.8379328864547477,0.4597355769230769
0.0,420.0,1.8350718372090422,0.4610863095238095
0.0,424.0,1.8323475539243559,0.4618219339622642
0.0,428.0,1.8286830620013086,0.4632739485981308
0.0,432.0,1.8254653810135342,0.4644097222222222
0.0,436.0,1.822328284825232,0.46588302752293576
0.0,440.0,1.8196520606268725,0.46732954545454547
0.0,444.0,1.8166888567280488,0.4683980855855856
0.0,448.0,1.813666513614647,0.47021484375
0.0,452.0,1.81012664436879,0.4717920353982301
0.0,456.0,1.8066767505793324,0.47354714912280704
0.0,460.0,1.8038147659200077,0.4753396739130435
0.0,464.0,1.8005061532258553,0.47669719827586204
0.0,468.0,1.797589636276427,0.4779647435897436
0.0,472.0,1.7944832234503514,0.4793432203389831
0.0,476.0,1.7914919711917308,0.4807641806722689
0.0,480.0,1.7889891700086156,0.48190104166666664
0.0,484.0,1.786372973096149,0.4828254132231405
0.0,488.0,1.7839613171902249,0.4834784836065574
0.0,492.0,1.7810465918419967,0.4849466463414634
0.0,496.0,1.7778781463811852,0.48639112903225806
0.0,500.0,1.7755725560336462,0.48725
0.0,504.0,1.7726467151395624,0.4885912698412698
0.0,508.0,1.7697170928077244,0.4900344488188976
0.0,512.0,1.7670257594305223,0.4913330078125
0.0,516.0,1.7636604698258258,0.49224806201550386
0.0,520.0,1.760612681019294,0.4933894230769231
0.0,524.0,1.7579454095815665,0.4944537213740458
0.0,528.0,1.7550825899208842,0.49573863636363635
0.0,532.0,1.75254229130407,0.49676926691729323
0.0,536.0,1.75001933114235,0.497959421641791
0.0,540.0,1.74774111486802,0.4981481481481482
0.0,544.0,1.7455246189540294,0.4986787683823529
0.0,548.0,1.7431431422154746,0.49925866788321166
0.0,552.0,1.741000816396488,0.4997169384057971
0.0,556.0,1.738572544902504,0.5007868705035972
0.0,560.0,1.7361105035038922,0.5016183035714286
0.0,564.0,1.7338380663924318,0.5023825354609929
0.0,568.0,1.731653847983486,0.5029709507042254
0.0,572.0,1.7291051449241919,0.5042067307692307
0.0,576.0,1.7260868609881288,0.5057508680555556
0.0,580.0,1.7237188117899849,0.5068426724137931
0.0,584.0,1.7210210908627865,0.5078125
0.0,588.0,1.7180626229580562,0.5090880102040817
0.0,592.0,1.7157859739173733,0.5098184121621622
0.0,596.0,1.7135345912893603,0.510434144295302
0.0,600.0,1.7106929993863587,0.5115625
0.0,604.0,1.7086515418616566,0.5122102649006622
0.0,608.0,1.7058691410031983,0.5135690789473685
0.0,612.0,1.7037612018465225,0.5140931372549019
0.0,616.0,1.7009322857502016,0.5154728084415584
0.0,620.0,1.6985008388769933,0.5165826612903226
0.0,624.0,1.6963973038326703,0.5175280448717948
0.0,628.0,1.6939644571530699,0.5182125796178344
0.0,632.0,1.6919001002613612,0.5190367879746836
0.0,636.0,1.6898413205076448,0.5196049528301887
0.0,640.0,1.687547442996027,0.520556640625
0.0,644.0,1.6852534656448064,0.5212538819875776
0.0,648.0,1.6834117256986847,0.5219425154320988
0.0,652.0,1.6808521654174506,0.5230061349693251
0.0,656.0,1.6781814695294046,0.5241044207317073
0.0,660.0,1.675464423800232,0.5250473484848485
0.0,664.0,1.6723840546035666,0.5260730421686747
0.0,668.0,1.6705331136434298,0.5268057634730539
0.0,672.0,1.6682800312250077,0.5274832589285714
0.0,676.0,1.665284483088052,0.5288461538461539
0.0,680.0,1.6629145661516591,0.5296875
0.0,684.0,1.6610887072197775,0.5302448830409356
0.0,688.0,1.658621919670981,0.5314316860465116
0.0,692.0,1.6564370670615134,0.5318370664739884
0.0,696.0,1.6542699383516937,0.5320581896551724
0.0,700.0,1.6517964564659302,0.5329464285714286
0.0,704.0,1.6497352488988979,0.5334694602272727
0.0,708.0,1.6478158391879474,0.5342955508474576
0.0,712.0,1.645469008288371,0.5348051264044944
0.0,716.0,1.6429431915198767,0.5357454608938548
0.0,720.0,1.641379943892047,0.5359809027777778
0.0,724.0,1.639270486155023,0.536559046961326
0.0,728.0,1.6370695696691815,0.537345467032967
0.0,732.0,1.634688844228021,0.5382513661202186
0.0,736.0,1.6325196227098626,0.5390625
0.0,740.0,1.6303907446246768,0.5398648648648648
0.0,744.0,1.6279690191373055,0.5405325940860215
0.0,748.0,1.625622269132519,0.5412767379679144
0.0,752.0,1.6242386759850185,0.541264960106383
0.0,756.0,1.6220655708673881,0.5418733465608465
0.0,760.0,1.620177725280019,0.5421875
0.0,764.0,1.6181677912815366,0.5427437827225131
0.0,768.0,1.6162776428426262,0.5432535807291666
0.0,772.0,1.614045255195827,0.5439200129533679
0.0,776.0,1.6121772929755365,0.5444184922680413
0.0,780.0,1.6095760361607439,0.5454326923076923
0.0,784.0,1.6071360437596252,0.5464365433673469
0.0,788.0,1.6048171212425866,0.547311230964467
0.0,792.0,1.602422624919045,0.5479403409090909
0.0,796.0,1.6003345472134665,0.5486809045226131
0.0,800.0,1.5985837160344547,0.5491015625
0.0,804.0,1.5962926549175929,0.5499067164179104
0.0,808.0,1.594313849705964,0.5505491955445545
0.0,812.0,1.5921465769197065,0.5512238300492611
0.0,816.0,1.5906758928466551,0.5515088848039216
0.0,820.0,1.5891853475656084,0.5519435975609757
0.0,824.0,1.5869826223340295,0.552563713592233
0.0,828.0,1.58515318338509,0.5533665458937198
0.0,832.0,1.583157037434123,0.5540489783653846
0.0,836.0,1.5811539483594341,0.5549491626794258
0.0,840.0,1.5786508737061733,0.5558035714285714
0.0,844.0,1.5764947148040716,0.5565017772511849
0.0,848.0,1.574326668141244,0.556861733490566
0.0,852.0,1.5727359157108851,0.557181631455399
0.0,856.0,1.570651202525654,0.557717581775701
0.0,860.0,1.5689276768483853,0.5582848837209302
0.0,864.0,1.5674243574850197,0.5587745949074074
0.0,868.0,1.5656019866480269,0.559331797235023
0.0,872.0,1.5636088623357527,0.5600989105504587
0.0,876.0,1.562177683746716,0.5605736301369864
0.0,880.0,1.5606714040593568,0.5607244318181818
0.0,884.0,1.5590225402638835,0.5611920248868778
0.0,888.0,1.5572075687953797,0.5618665540540541
0.0,892.0,1.5555486365317954,0.5621146300448431
0.0,896.0,1.5536805631753325,0.5627092633928571
0.0,900.0,1.5521254092462147,0.5630208333333333
0.0,904.0,1.550323263920207,0.5634333517699115
0.0,908.0,1.548353403590989,0.5641519823788547
0.0,912.0,1.5468102611000496,0.5649328399122807
0.0,916.0,1.544917478923389,0.5653998362445415
0.0,920.0,1.5433119469784788,0.5658288043478261
0.0,924.0,1.5421587139553998,0.5659834956709957
0.0,928.0,1.5406534213364107,0.5664399245689655
0.0,932.0,1.538959558536706,0.5667918454935622
0.0,936.0,1.5369223123627591,0.5675747863247863
0.0,940.0,1.5350472976292378,0.5682845744680851
0.0,944.0,1.532996798475305,0.5689221398305084
0.0,948.0,1.5311710957449671,0.5693235759493671
0.0,952.0,1.5293101580534527,0.5702468487394958
0.0,956.0,1.5277488011376137,0.5708028242677824
0.0,960.0,1.5260936596584649,0.5711263020833334
0.0,964.0,1.5246993854474502,0.5714795124481328
0.0,968.0,1.5231161987396744,0.571926652892562
0.0,972.0,1.521295969917767,0.5724665637860082
0.0,976.0,1.519671979778386,0.5727779200819673
0.0,980.0,1.5177209896997828,0.573469387755102
0.0,984.0,1.515809724794149,0.5741869918699187
0.0,988.0,1.5138137418918,0.5748038967611336
0.0,992.0,1.5120331219955458,0.5753213205645161
0.0,996.0,1.5104004444242156,0.5756149598393574
0.0,1000.0,1.508555596283336,0.5763125
0.0,1004.0,1.5068019237946093,0.5767866035856574
0.0,1008.0,1.505195656803487,0.5773189484126984
0.0,1012.0,1.5034853045517222,0.5777853260869565
0.0,1016.0,1.501938383563221,0.578125
0.0,1020.0,1.4999922477114105,0.5788296568627451
0.0,1024.0,1.4986291202080892,0.57904052734375
0.0,1028.0,1.4969451958699707,0.5796145428015564
0.0,1032.0,1.4955534563763668,0.5798510174418605
0.0,1036.0,1.4936600546528316,0.580417471042471
0.0,1040.0,1.4920076347858757,0.5810396634615385
0.0,1044.0,1.4903403771360553,0.5814475574712644
0.0,1048.0,1.4888783439791193,0.5816734255725191
0.0,1052.0,1.4874118873182236,0.5821352186311787
0.0,1056.0,1.4859350307256871,0.5825343276515151
0.0,1060.0,1.4843219886603685,0.5829893867924528
0.0,1064.0,1.4832625261525196,0.5832941729323309
0.0,1068.0,1.4814762007889237,0.5838600187265918
0.0,1072.0,1.479845594692827,0.5843633395522388
0.0,1076.0,1.478397843058205,0.5847467472118959
0.0,1080.0,1.4763448587837567,0.5855902777777777
0.0,1084.0,1.474983799100737,0.5861104704797048
0.0,1088.0,1.4737320616514487,0.5864545036764706
0.0,1092.0,1.4721166257357396,0.5869391025641025
0.0,1096.0,1.470391408602539,0.5875912408759124
0.0,1100.0,1.4686795688526726,0.588125
0.0,1104.0,1.4669353519018757,0.5888813405797102
0.0,1108.0,1.46548784030687,0.5891527527075813
0.0,1112.0,1.4639745873186196,0.5895908273381295
0.0,1116.0,1.462709243590165,0.5898577508960573
0.0,1120.0,1.4609677770070566,0.5903459821428572
0.0,1124.0,1.459335490143491,0.5908307384341637
0.0,1128.0,1.4577861349621561,0.591228945035461
0.0,1132.0,1.456308312780955,0.5916519434628975
0.0,1136.0,1.4552615035926986,0.5918794014084507
0.0,1140.0,1.4539590479125375,0.5921326754385965
0.0,1144.0,1.452296106284491,0.5926027097902098
0.0,1148.0,1.4512863542953314,0.5929061411149826
0.0,1152.0,1.4498133259132768,0.5932074652777778
0.0,1156.0,1.4482709587759985,0.5935878027681661
0.0,1160.0,1.4470559705147699,0.5938038793103448
0.0,1164.0,1.4455971646312986,0.5943674828178694
0.0,1168.0,1.4440512487535184,0.5947399400684932
0.0,1172.0,1.4427932548160847,0.5951898464163823
0.0,1176.0,1.441490647410366,0.5956101190476191
0.0,1180.0,1.4399663867093522,0.5961334745762712
0.0,1184.0,1.4387128658215331,0.5964421452702703
0.0,1188.0,1.4372565829826194,0.5966698232323232
0.0,1192.0,1.4361355732167704,0.5968697567114094
0.0,1196.0,1.4345685497509033,0.5974864130434783
0.0,1200.0,1.4332705049573142,0.597890625
0.0,1204.0,1.4318873023983598,0.598188330564784
0.0,1208.0,1.43066476849575,0.5984064569536424
0.0,1212.0,1.4291851855695257,0.5989067656765676
0.0,1216.0,1.427722398653355,0.599352384868421
0.0,1220.0,1.4262497270673549,0.5998206967213114
0.0,1224.0,1.4248059743802468,0.6003370098039216
0.0,1228.0,1.4234618749650099,0.6006972719869706
0.0,1232.0,1.4217996761701623,0.6012073863636364
0.0,1236.0,1.4205608403240029,0.6015119336569579
0.0,1240.0,1.4193140902250239,0.6016381048387097
0.0,1244.0,1.4180041700214296,0.6020649115755627
0.0,1248.0,1.416566068461928,0.6025140224358975
0.0,1252.0,1.4150431389457003,0.6029852236421726
0.0,1256.0,1.4137767768973832,0.6032792595541401
0.0,1260.0,1.4124941013791812,0.6035714285714285
0.0,1264.0,1.4110898844767248,0.6038864715189873
0.0,1268.0,1.4100803339115364,0.6041502365930599
0.0,1272.0,1.408647108768248,0.60453518081761
0.0,1276.0,1.4073499502525793,0.6048932210031348
0.0,1280.0,1.4060129419720822,0.605419921875
0.0,1284.0,1.4047654263108484,0.6057973130841121
0.0,1288.0,1.4034496473455986,0.6060025232919255
0.0,1292.0,1.4023377814324243,0.6061339009287926
0.0,1296.0,1.401019368955963,0.6066743827160493
0.0,1300.0,1.399823081028663,0.6069230769230769
0.0,1304.0,1.3985439389973213,0.6071462806748467
0.0,1308.0,1.3971677896347592,0.6075114678899083
0.0,1312.0,1.3959951604182281,0.6078029725609756
0.0,1316.0,1.3948219538568278,0.6081401975683891
0.0,1320.0,1.3935511434861687,0.608499053030303
0.0,1324.0,1.3921258772673182,0.6087849320241692
0.0,1328.0,1.3908001449047234,0.6091632153614458
0.0,1332.0,1.3892766229508087,0.6096096096096096
0.0,1336.0,1.3883371286087818,0.6097960329341318
0.0,1340.0,1.3871911389756695,0.6100046641791045
0.0,1344.0,1.3862800564474878,0.6101190476190477
0.0,1348.0,1.3848731709244468,0.6106964020771514
0.0,1352.0,1.3838750348442654,0.6109467455621301
0.0,1356.0,1.3828577965794182,0.6111725663716814
0.0,1360.0,1.3815250642629664,0.6115579044117647
0.0,1364.0,1.380038940448383,0.6119180718475073
0.0,1368.0,1.378706139245022,0.6124131944444444
0.0,1372.0,1.3774001990195972,0.6127459912536443
0.0,1376.0,1.376110555741818,0.6130541424418605
0.0,1380.0,1.3750431584355753,0.6134057971014493
0.0,1384.0,1.3739315294735128,0.6136425216763006
0.0,1388.0,1.373007969438285,0.6136752521613833
0.0,1392.0,1.371782795220441,0.6139322916666666
0.0,1396.0,1.370264426457441,0.6144564828080229
0.0,1400.0,1.3691681730720962,0.61453125
0.0,1404.0,1.3682340766452552,0.6148059116809117
0.0,1408.0,1.3671621571734436,0.614990234375
0.0,1412.0,1.3660962239397647,0.615084985835694
0.0,1416.0,1.3654277135490784,0.6151792019774012
0.0,1420.0,1.3642385594707318,0.6155809859154929
0.0,1424.0,1.362872694139136,0.6159805126404494
0.0,1428.0,1.3619481494511843,0.6161151960784313
0.0,1432.0,1.360916472007282,0.6164237081005587
0.0,1436.0,1.359831111153866,0.616599930362117
0.0,1440.0,1.358696001009668,0.6167100694444444
0.0,1444.0,1.3576481500040736,0.6169710872576177
0.0,1448.0,1.356545360118369,0.6172522444751382
0.0,1452.0,1.355443452642374,0.6175748966942148
0.0,1456.0,1.3541707107603718,0.6179601648351648
0.0,1460.0,1.3530491743853328,0.6183005136986301
0.0,1464.0,1.3521214302517806,0.6184255464480874
0.0,1468.0,1.351039193238795,0.6187201975476839
0.0,1472.0,1.3498954086823958,0.619140625
0.0,1476.0,1.3490808945124326,0.6193047086720868
0.0,1480.0,1.3480642291163214,0.6195101351351351
0.0,1484.0,1.3470207012199702,0.6198618598382749
0.0,1488.0,1.346075975867791,0.620085685483871
0.0,1492.0,1.344822387162459,0.6205177613941019
0.0,1496.0,1.3436085809432168,0.6207804144385026
0.0,1500.0,1.3424709648245368,0.6211041666666667
0.0,1504.0,1.3410808834214087,0.6215093085106383
0.0,1508.0,1.3400374919570424,0.6218086870026526
0.0,1512.0,1.3387600746259967,0.6222304894179894
0.0,1516.0,1.3374278994971598,0.6226912928759895
0.0,1520.0,1.3365695111521056,0.6229440789473685
0.0,1524.0,1.3354516453247136,0.6232365485564304
0.0,1528.0,1.3344160745692117,0.6234865837696335
0.0,1532.0,1.3333240617682678,0.6236945169712794
0.0,1536.0,1.3323474308477952,0.6240234375
0.0,1540.0,1.3311806351367497,0.6243506493506493
0.0,1544.0,1.3299466657599552,0.6246559261658031
0.0,1548.0,1.3289793185164465,0.624858688630491
0.0,1552.0,1.3277769388741443,0.6252416237113402
0.0,1556.0,1.3265610728517938,0.6256025064267352
0.0,1560.0,1.3253903164440393,0.6259615384615385
0.0,1564.0,1.3245854670261803,0.6259590792838875
0.0,1568.0,1.3235427378782125,0.6262755102040817
0.0,1572.0,1.3228981614090989,0.6262722646310432
0.0,1576.0,1.3217018889129,0.6267052664974619
0.0,1580.0,1.3207862245248942,0.6268987341772152
0.0,1584.0,1.3199346967972043,0.6270320391414141
0.0,1588.0,1.3187620591272886,0.6274204974811083
0.0,1592.0,1.3177219292470899,0.6277481155778895
0.0,1596.0,1.3166726608009447,0.6279957706766918
0.0,1600.0,1.3159081293970991,0.6281640625
0.0,1604.0,1.3149787078569526,0.6284094451371571
0.0,1608.0,1.314056543357647,0.6287507773631841
0.0,1612.0,1.3130661374990213,0.6289934863523573
0.0,1616.0,1.3120576251018148,0.6292349938118812
0.0,1620.0,1.3108397942449048,0.6295331790123457
0.0,1624.0,1.3097293335277305,0.6299453509852216
0.0,1628.0,1.3085623859996587,0.6302403255528255
0.0,1632.0,1.3075661557751403,0.6305338541666666
0.0,1636.0,1.3066648446968396,0.6308832518337408
0.0,1640.0,1.3056662433896722,0.6311356707317073
0.0,1644.0,1.3048372391678569,0.6313298357664233
0.0,1648.0,1.3041953016828722,0.6313523968446602
0.0,1652.0,1.3031321111083838,0.6315261803874092
0.0,1656.0,1.3023211947875386,0.6316802536231884
0.0,1660.0,1.301397691657697,0.6318524096385543
0.0,1664.0,1.3005953145725067,0.6319486177884616
0.0,1668.0,1.299699948293882,0.6320443645083933
0.0,1672.0,1.298777661177263,0.6321957236842105
0.0,1676.0,1.2978631830129543,0.6324209427207638
0.0,1680.0,1.2970561997949224,0.6326822916666667
0.0,1684.0,1.2960784920259008,0.6329609560570071
0.0,1688.0,1.2951602685263155,0.6331457345971564
0.0,1692.0,1.2941922700462571,0.6334404550827423
0.0,1696.0,1.2934033417954667,0.6335311025943396
0.0,1700.0,1.2923732581560667,0.6338786764705883
0.0,1704.0,1.2914964578701777,0.6340595657276995
0.0,1708.0,1.2907018313030076,0.634093237704918
0.0,1712.0,1.2897456308314366,0.634418808411215
0.0,1716.0,1.288922961350065,0.6345607517482518
0.0,1720.0,1.2878580089310636,0.6348110465116279
0.0,1724.0,1.2867803842439296,0.6351870649651972
0.0,1728.0,1.2857799109846468,0.6353624131944444
0.0,1732.0,1.2849893343332526,0.635645207852194
0.0,1736.0,1.2840061581183666,0.6358906970046083
0.0,1740.0,1.2831525712911824,0.6360811781609196
0.0,1744.0,1.281926246701255,0.6365037270642202
0.0,1748.0,1.2810357146921252,0.6367455663615561
0.0,1752.0,1.2803137965183349,0.6368792808219178
0.0,1756.0,1.2794591355813285,0.6369945899772209
0.0,1760.0,1.2786293017805548,0.6370916193181818
0.0,1764.0,1.2775095396719731,0.6374185090702947
0.0,1768.0,1.2765871723624738,0.6377262443438914
0.0,1772.0,1.2756652780853406,0.6379444130925508
0.0,1776.0,1.2749061883801773,0.6380384290540541
0.0,1780.0,1.273991303491826,0.6383075842696629
0.0,1784.0,1.2730975241225697,0.6384879484304933
0.0,1788.0,1.2722309818775668,0.6387723713646533
0.0,1792.0,1.2711563666791288,0.6391252790178571
0.0,1796.0,1.2702408612244334,0.6393896158129176
0.0,1800.0,1.269279031724554,0.6396701388888889
0.0,1804.0,1.268437364433171,0.6398108370288248
0.0,1808.0,1.2672904279254968,0.6401928926991151
0.0,1812.0,1.2662602979711859,0.640521523178808
0.0,1816.0,1.2655232593084567,0.6406766244493393
0.0,1820.0,1.2646185214219148,0.640934065934066
0.0,1824.0,1.2637993266574428,0.6410361842105263
0.0,1828.0,1.2631236427858226,0.6411378555798687
0.0,1832.0,1.2622746454960854,0.6413243722707423
0.0,1836.0,1.26150252245739,0.6415441176470589
0.0,1840.0,1.2605529321658466,0.641796875
0.0,1844.0,1.2596345449007922,0.6421332700650759
0.0,1848.0,1.258819504479095,0.6422652867965368
0.0,1852.0,1.257936220563387,0.642464227861771
0.0,1856.0,1.257029509225452,0.6426791487068966
0.0,1860.0,1.2562778230153042,0.6427419354838709
0.0,1864.0,1.2553227285800597,0.6430056330472103
0.0,1868.0,1.2544883672299851,0.6433016595289079
0.0,1872.0,1.253662500030124,0.6435463408119658
1.0,4.0,0.950071333534815,0.9921875
1.0,8.0,0.9543715633611033,0.83203125
1.0,12.0,0.972474051784978,0.78125
1.0,16.0,0.9209905564160941,0.78515625
1.0,20.0,0.9095697551968455,0.7796875
1.0,24.0,0.8845993386555576,0.7825520833333334
1.0,28.0,0.873250745457414,0.7801339285714286
1.0,32.0,0.8688135592605608,0.77734375
1.0,36.0,0.8824623993397019,0.7604166666666666
1.0,40.0,0.8855409502202323,0.7546875
1.0,44.0,0.8833349289508505,0.7514204545454546
1.0,48.0,0.8803320296263252,0.7526041666666666
1.0,52.0,0.8701962799939179,0.7560096153846154
1.0,56.0,0.8708994375053098,0.7516741071428571
1.0,60.0,0.8680220692206684,0.7515625
1.0,64.0,0.8643265650071162,0.75146484375
1.0,68.0,0.8646826144978602,0.7522977941176471
1.0,72.0,0.8605592074200739,0.7521701388888888
1.0,76.0,0.8615664208619235,0.7537006578947368
1.0,80.0,0.8610929424222015,0.75390625
1.0,84.0,0.8577347842434827,0.7533482142857143
1.0,88.0,0.8608269251389405,0.7517755681818182
1.0,92.0,0.8649510410009076,0.7483016304347826
1.0,96.0,0.8651014010102481,0.7483723958333334
1.0,100.0,0.8625001850237691,0.7478125
1.0,104.0,0.8626933371745866,0.7466947115384616
1.0,108.0,0.8614261101311029,0.7459490740740741
1.0,112.0,0.8642717307834022,0.7444196428571429
1.0,116.0,0.8608516976681081,0.7456896551724138
1.0,120.0,0.8575225438280369,0.74765625
1.0,124.0,0.8614270097428102,0.7464717741935484
1.0,128.0,0.8595780040905131,0.74658203125
1.0,132.0,0.8588168520638647,0.7464488636363636
1.0,136.0,0.8557271383815648,0.7465533088235294
1.0,140.0,0.855909033158699,0.7459821428571428
1.0,144.0,0.8510038170512166,0.7478298611111112
1.0,148.0,0.8464635932345704,0.7508445945945946
1.0,152.0,0.8445249328648463,0.7502055921052632
1.0,156.0,0.8437150947568107,0.75
1.0,160.0,0.8454198599978356,0.748828125
1.0,164.0,0.8466294205398168,0.7479039634146342
1.0,168.0,0.8465688570187008,0.7475818452380952
1.0,172.0,0.8479111625459065,0.7461845930232558
1.0,176.0,0.8481095742300204,0.7469815340909091
1.0,180.0,0.8483924667251799,0.746875
1.0,184.0,0.8466182510748304,0.7472826086956522
1.0,188.0,0.8468596460364797,0.7473404255319149
1.0,192.0,0.8465693537371132,0.7467447916666666
1.0,196.0,0.8462097516366194,0.7468112244897959
1.0,200.0,0.8450895020522806,0.7475
1.0,204.0,0.8471626442243406,0.7460171568627451
1.0,208.0,0.8476514304439225,0.7454927884615384
1.0,212.0,0.846044440017069,0.7460200471698113
1.0,216.0,0.8462676741843578,0.7455150462962963
1.0,220.0,0.8450247425067242,0.7457386363636364
1.0,224.0,0.8451611688102576,0.7453962053571429
1.0,228.0,0.8453274363831291,0.7450657894736842
1.0,232.0,0.8459892184064559,0.7438038793103449
1.0,236.0,0.844551750526256,0.7444385593220338
1.0,240.0,0.8462597820549238,0.7436197916666667
1.0,244.0,0.8450549755380896,0.7435963114754098
1.0,248.0,0.8458289524443162,0.7434475806451613
1.0,252.0,0.8454833142122985,0.744171626984127
1.0,256.0,0.8453445167398591,0.743896484375
1.0,260.0,0.8457935553482361,0.7435096153846154
1.0,264.0,0.845845485214122,0.7434895833333334
1.0,268.0,0.8456865329968762,0.7438199626865671
1.0,272.0,0.8456707340655942,0.7434512867647058
1.0,276.0,0.8448679084523811,0.7434329710144928
1.0,280.0,0.846836485286923,0.7425223214285714
1.0,284.0,0.8461330797119297,0.7425176056338029
1.0,288.0,0.8460636922407904,0.7428385416666666
1.0,292.0,0.8451501331574198,0.7431506849315068
